user_id,name,current_title,years_experience,industry,skills,location,salary_2023,salary_2024,salary_2025,career_path,category
1746,Avery Patel,Financial Analyst,11,Automotive,"CAD, Mechanical Testing, Vehicle Design","Seattle, WA",157882,169769,180433,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
1748,Casey Garcia,Product Manager,11,Education,"Curriculum Design, Assessment, Teaching","Seattle, WA",157632,166247,175759,Product Manager → Senior Product Manager → Lead Product Manager,Communication
1750,Sam Johnson,Marketing Manager,5,Healthcare,"EMR, HIPAA, Pharma Research","New York, NY",168785,188975,206235,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Media
1752,Drew Johnson,HR Specialist,3,Finance,"Excel, Accounting, QuickBooks","Denver, CO",109640,122352,136793,HR Specialist → Senior HR Specialist → Lead HR Specialist,Logistics
1754,Casey Johnson,Data Scientist,4,Telecom,"5G, Networking, Signal Processing","Atlanta, GA",124082,142063,155380,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
1756,Avery Smith,Cloud Engineer,8,Finance,"Excel, Risk Analysis, Accounting","Chicago, IL",86717,94637,107709,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Finance
1758,Sam Lee,Financial Analyst,3,Telecom,"Networking, VoIP, Signal Processing","Atlanta, GA",105592,114073,122335,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
1760,Avery Lee,HR Specialist,7,Retail,"Salesforce, POS, Customer Service","Atlanta, GA",178594,189907,214234,HR Specialist → Senior HR Specialist → Lead HR Specialist,Logistics
1762,Sam Patel,Marketing Manager,9,Media,"Social Media Marketing, Video Editing, Content Creation","Chicago, IL",154534,167991,180671,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Healthcare
1764,Sam Lee,Financial Analyst,12,Telecom,"Networking, Signal Processing, 5G","Seattle, WA",177804,191722,216832,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
1766,Drew Patel,Software Engineer,3,Tech,"Docker, Kubernetes, AWS","Miami, FL",60191,66095,70638,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
1768,Drew Patel,Financial Analyst,12,Retail,"Customer Service, Salesforce, POS","Miami, FL",72594,78981,87863,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
1770,Casey Lee,Software Engineer,14,Biotech,"Lab Work, Clinical Trials, Gene Editing","Miami, FL",124638,133706,153193,Software Engineer → Senior Software Engineer → Lead Software Engineer,Technology
1772,Sam Smith,Product Manager,10,Finance,"Accounting, Risk Analysis, Excel","Seattle, WA",121221,132280,152068,Product Manager → Senior Product Manager → Lead Product Manager,Healthcare
1774,Avery Smith,HR Specialist,12,Finance,"Accounting, QuickBooks, Excel","Seattle, WA",108611,115093,123799,HR Specialist → Senior HR Specialist → Lead HR Specialist,Communication
1776,Jamie Smith,Financial Analyst,11,Automotive,"CAD, Mechanical Testing, Vehicle Design","Seattle, WA",140186,148860,168292,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Education
1778,Drew Smith,HR Specialist,12,Retail,"Customer Service, Salesforce, POS","Atlanta, GA",167094,192028,216909,HR Specialist → Senior HR Specialist → Lead HR Specialist,Media
1780,Jamie Smith,Product Manager,9,Education,"Assessment, Teaching, Curriculum Design","Denver, CO",151275,164117,178180,Product Manager → Senior Product Manager → Lead Product Manager,Logistics
1782,Avery Garcia,Data Scientist,1,Healthcare,"EMR, HIPAA, Medical Coding","Seattle, WA",82553,93469,100331,Data Scientist → Senior Data Scientist → Lead Data Scientist,Technology
1784,Drew Johnson,Marketing Manager,14,Education,"Curriculum Design, Assessment, Teaching","Atlanta, GA",68031,75933,81442,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Finance
1786,Jamie Smith,Product Manager,12,Education,"Teaching, Assessment, Curriculum Design","San Francisco, CA",150166,158624,180849,Product Manager → Senior Product Manager → Lead Product Manager,Logistics
1788,Sam Patel,Software Engineer,3,Biotech,"Gene Editing, Clinical Trials, Lab Work","New York, NY",71118,80110,85812,Software Engineer → Senior Software Engineer → Lead Software Engineer,Finance
1790,Sam Patel,Product Manager,7,Education,"Assessment, Curriculum Design, Teaching","Miami, FL",176180,192970,218611,Product Manager → Senior Product Manager → Lead Product Manager,Education
1792,Drew Patel,Cloud Engineer,3,Automotive,"Vehicle Design, Mechanical Testing, CAD","Seattle, WA",156130,176400,199960,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Education
1794,Drew Patel,Financial Analyst,7,Media,"Content Creation, Video Editing, Social Media Marketing","San Francisco, CA",178073,187934,211181,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Healthcare
1796,Drew Garcia,HR Specialist,7,Finance,"Excel, QuickBooks, Risk Analysis","Seattle, WA",164719,175037,199682,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
1798,Avery Johnson,Product Manager,6,Media,"Social Media Marketing, Video Editing, Content Creation","Chicago, IL",103525,114383,129574,Product Manager → Senior Product Manager → Lead Product Manager,Technology
1800,Sam Patel,HR Specialist,14,Education,"Curriculum Design, Assessment, Teaching","San Francisco, CA",141899,155270,169587,HR Specialist → Senior HR Specialist → Lead HR Specialist,Healthcare
1802,Jamie Lee,HR Specialist,3,Retail,"POS, Salesforce, Customer Service","Austin, TX",162242,170797,190692,HR Specialist → Senior HR Specialist → Lead HR Specialist,Technology
1804,Sam Smith,Product Manager,6,Finance,"Excel, Risk Analysis, QuickBooks","Atlanta, GA",165561,175465,197988,Product Manager → Senior Product Manager → Lead Product Manager,Media
1806,Jamie Smith,Software Engineer,12,Finance,"QuickBooks, Accounting, Risk Analysis","New York, NY",164161,187377,208843,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
1808,Casey Lee,Data Scientist,2,Media,"Video Editing, Content Creation, Social Media Marketing","Atlanta, GA",128448,146562,155012,Data Scientist → Senior Data Scientist → Lead Data Scientist,Finance
1810,Casey Lee,Software Engineer,6,Telecom,"Signal Processing, Networking, VoIP","Atlanta, GA",63440,66892,70563,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
1812,Sam Johnson,Cloud Engineer,6,Biotech,"Gene Editing, Lab Work, Clinical Trials","San Francisco, CA",113108,123035,130699,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Communication
1814,Avery Johnson,Financial Analyst,9,Education,"Teaching, Assessment, Curriculum Design","Miami, FL",100648,113949,128593,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Communication
1816,Sam Smith,Software Engineer,11,Automotive,"CAD, Vehicle Design, Mechanical Testing","Seattle, WA",113763,126300,140372,Software Engineer → Senior Software Engineer → Lead Software Engineer,Logistics
1818,Jamie Garcia,UX Designer,13,Tech,"Kubernetes, SQL, JavaScript","San Francisco, CA",68456,72294,81706,UX Designer → Senior UX Designer → Lead UX Designer,Healthcare
1820,Jamie Patel,Financial Analyst,14,Media,"Video Editing, Social Media Marketing, Content Creation","Chicago, IL",172321,192030,212144,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Logistics
1822,Sam Patel,Marketing Manager,9,Education,"Teaching, Curriculum Design, Assessment","Denver, CO",95101,102159,114142,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Finance
1824,Drew Patel,Financial Analyst,12,Finance,"QuickBooks, Accounting, Risk Analysis","San Francisco, CA",62714,67371,73567,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
1826,Avery Lee,Cloud Engineer,4,Healthcare,"HIPAA, Medical Coding, EMR","Atlanta, GA",174484,183919,200291,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Communication
1828,Avery Johnson,UX Designer,13,Biotech,"Lab Work, Gene Editing, Clinical Trials","Denver, CO",163371,175282,195890,UX Designer → Senior UX Designer → Lead UX Designer,Media
1830,Casey Garcia,Data Scientist,5,Education,"Assessment, Curriculum Design, Teaching","Atlanta, GA",109449,118289,133573,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
1832,Drew Garcia,Software Engineer,13,Education,"Assessment, Curriculum Design, Teaching","Seattle, WA",132887,148798,163956,Software Engineer → Senior Software Engineer → Lead Software Engineer,Retail
1834,Drew Lee,Data Scientist,8,Tech,"SQL, Docker, Python","Chicago, IL",150023,167111,192062,Data Scientist → Senior Data Scientist → Lead Data Scientist,Retail
1836,Sam Johnson,Marketing Manager,15,Education,"Curriculum Design, Teaching, Assessment","Chicago, IL",136955,148117,166022,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
1838,Drew Johnson,Data Scientist,13,Healthcare,"EMR, Pharma Research, Medical Coding","Atlanta, GA",154535,175839,186807,Data Scientist → Senior Data Scientist → Lead Data Scientist,Technology
1840,Drew Garcia,Marketing Manager,4,Healthcare,"Medical Coding, Pharma Research, EMR","San Francisco, CA",113083,126020,144915,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Technology
1842,Jamie Patel,Software Engineer,12,Healthcare,"EMR, HIPAA, Medical Coding","Miami, FL",111031,117640,134824,Software Engineer → Senior Software Engineer → Lead Software Engineer,Communication
1844,Avery Garcia,Software Engineer,1,Finance,"Accounting, Excel, QuickBooks","New York, NY",103855,117134,124302,Software Engineer → Senior Software Engineer → Lead Software Engineer,Finance
1846,Avery Garcia,Software Engineer,4,Telecom,"5G, VoIP, Signal Processing","Chicago, IL",155585,167777,192591,Software Engineer → Senior Software Engineer → Lead Software Engineer,Healthcare
1848,Casey Patel,Software Engineer,15,Education,"Teaching, Assessment, Curriculum Design","San Francisco, CA",176114,185940,201023,Software Engineer → Senior Software Engineer → Lead Software Engineer,Healthcare
1850,Sam Smith,Financial Analyst,2,Media,"Content Creation, Video Editing, Social Media Marketing","Denver, CO",129453,142105,161119,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Finance
1852,Jamie Patel,Marketing Manager,3,Finance,"Accounting, QuickBooks, Excel","New York, NY",91475,100176,108542,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Communication
1854,Drew Smith,Product Manager,5,Tech,"SQL, Docker, JavaScript","Denver, CO",157929,166502,180934,Product Manager → Senior Product Manager → Lead Product Manager,Technology
1856,Avery Lee,Marketing Manager,8,Telecom,"Signal Processing, VoIP, Networking","New York, NY",75271,84652,92495,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Technology
1858,Jamie Smith,Marketing Manager,14,Tech,"Kubernetes, JavaScript, Docker","Denver, CO",112144,127670,135181,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Technology
1860,Sam Patel,Data Scientist,11,Automotive,"CAD, Vehicle Design, Mechanical Testing","New York, NY",83004,93525,100577,Data Scientist → Senior Data Scientist → Lead Data Scientist,Media
1862,Avery Lee,Software Engineer,14,Telecom,"VoIP, Signal Processing, Networking","Atlanta, GA",142100,161247,176153,Software Engineer → Senior Software Engineer → Lead Software Engineer,Finance
1864,Drew Garcia,Marketing Manager,9,Retail,"POS, Salesforce, Customer Service","Seattle, WA",99846,113788,119533,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Logistics
1866,Casey Johnson,UX Designer,5,Education,"Teaching, Curriculum Design, Assessment","Austin, TX",87782,94222,102459,UX Designer → Senior UX Designer → Lead UX Designer,Healthcare
1868,Sam Smith,Product Manager,11,Biotech,"Lab Work, Gene Editing, Clinical Trials","Miami, FL",133985,148466,156851,Product Manager → Senior Product Manager → Lead Product Manager,Retail
1870,Drew Lee,Data Scientist,15,Tech,"SQL, AWS, Docker","San Francisco, CA",112803,126973,142287,Data Scientist → Senior Data Scientist → Lead Data Scientist,Communication
1872,Drew Garcia,Cloud Engineer,14,Retail,"Customer Service, POS, Salesforce","Chicago, IL",79029,87210,94763,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Communication
1874,Casey Garcia,Marketing Manager,3,Biotech,"Clinical Trials, Gene Editing, Lab Work","Austin, TX",161226,177355,191713,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Education
1876,Jamie Johnson,Marketing Manager,2,Finance,"Accounting, Risk Analysis, Excel","Denver, CO",112980,125000,143257,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Technology
1878,Casey Patel,Software Engineer,9,Automotive,"CAD, Vehicle Design, Mechanical Testing","Atlanta, GA",160111,174804,199129,Software Engineer → Senior Software Engineer → Lead Software Engineer,Logistics
1880,Jamie Johnson,Marketing Manager,5,Media,"Social Media Marketing, Video Editing, Content Creation","Miami, FL",147837,165023,188255,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Education
1882,Avery Garcia,Data Scientist,11,Media,"Video Editing, Content Creation, Social Media Marketing","Miami, FL",113408,129140,137118,Data Scientist → Senior Data Scientist → Lead Data Scientist,Finance
1884,Sam Garcia,Cloud Engineer,6,Tech,"Kubernetes, JavaScript, AWS","Miami, FL",131368,146824,160539,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Retail
1886,Avery Smith,Cloud Engineer,10,Telecom,"5G, VoIP, Networking","Seattle, WA",61957,68535,77504,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Healthcare
1888,Avery Johnson,Marketing Manager,13,Media,"Content Creation, Social Media Marketing, Video Editing","Chicago, IL",170534,182335,196320,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Finance
1890,Sam Johnson,Financial Analyst,14,Media,"Content Creation, Video Editing, Social Media Marketing","San Francisco, CA",122707,138074,144991,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Communication
1892,Jamie Garcia,Cloud Engineer,15,Telecom,"Networking, Signal Processing, 5G","Denver, CO",126047,134896,142736,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Education
1894,Casey Garcia,UX Designer,14,Tech,"Python, SQL, AWS","Austin, TX",140224,156325,165393,UX Designer → Senior UX Designer → Lead UX Designer,Healthcare
1896,Jamie Lee,Software Engineer,8,Telecom,"VoIP, 5G, Networking","Atlanta, GA",144157,157291,167415,Software Engineer → Senior Software Engineer → Lead Software Engineer,Media
1898,Jamie Johnson,Financial Analyst,5,Tech,"AWS, SQL, Kubernetes","Chicago, IL",111214,118579,132978,Financial Analyst → Senior Financial Analyst → Lead Financial Analyst,Logistics
1900,Drew Johnson,Cloud Engineer,13,Telecom,"VoIP, 5G, Networking","Miami, FL",62550,69151,73245,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Logistics
1902,Jamie Patel,Cloud Engineer,15,Tech,"JavaScript, Kubernetes, Python","Chicago, IL",62979,68629,75656,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Retail
1904,Sam Smith,Marketing Manager,4,Education,"Teaching, Curriculum Design, Assessment","San Francisco, CA",101182,109862,125578,Marketing Manager → Senior Marketing Manager → Lead Marketing Manager,Education
1906,Drew Lee,Cloud Engineer,2,Automotive,"Mechanical Testing, CAD, Vehicle Design","Austin, TX",86858,98579,112371,Cloud Engineer → Senior Cloud Engineer → Lead Cloud Engineer,Finance
