mentor_id,name,current_title,industry,skills,career_path,company
1777,Vincent Harris,Legal Ops Specialist,LegalTech,"eDiscovery, Legal Analytics, Document Review",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,FinNova
1778,Danielle Aguilar,Precision Farming Lead,AgriTech,"Drone Mapping, Crop Modeling, Soil Sensing",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,EduHive
1779,Heidi Miller,Digital Merchandiser,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,AgroNext
1780,William Jackson,Audience Insights Lead,Media,"Content Strategy, Streaming Tech, SEO",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,AgroNext
1781,Melissa Chen,Growth Analyst,E-Commerce,"AB Testing, Fulfillment, Customer Segmentation",Intern → Junior Growth Analyst → Senior Growth Analyst,PropPulse
1782,Jennifer Beltran,Aerospace Scientist,SpaceTech,"Launch Systems, Telemetry, Orbital Mechanics",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,GreenVolt
1783,Brandon Ramirez,Digital Property Analyst,Real Estate Tech,"iBuying, Property Valuation, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,SkyFleet
1784,Michael Riley,Precision Farming Lead,AgriTech,"Crop Modeling, Drone Mapping, Soil Sensing",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,GreenVolt
1785,Erin Peterson,Propulsion Specialist,Aerospace,"Space Robotics, Propulsion, GNC Systems",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,InsureX
1786,Mary Lowe,Content Strategist,Media,"Content Strategy, Streaming Tech, SEO",Intern → Junior Content Strategist → Senior Content Strategist,PropPulse
1787,Matthew Edwards,Content Strategist,Media,"Content Strategy, SEO, Streaming Tech",Intern → Junior Content Strategist → Senior Content Strategist,EduHive
1788,Erin Diaz,Propulsion Specialist,Aerospace,"Space Robotics, Propulsion, GNC Systems",Intern → Junior Propulsion Specialist → Senior Propulsion Specialist,InsureX
1789,Hayley Nichols,Learning Technologist,EdTech,"Gamification, LMS, eLearning",Intern → Junior Learning Technologist → Senior Learning Technologist,AgroNext
1790,David Berry,Mission Analyst,SpaceTech,"Telemetry, Orbital Mechanics, Launch Systems",Intern → Junior Mission Analyst → Senior Mission Analyst,GreenVolt
1791,Rachel Hicks,Aerospace Scientist,SpaceTech,"Telemetry, Orbital Mechanics, Launch Systems",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,PropPulse
1792,Sarah Moore,Growth Analyst,E-Commerce,"Fulfillment, Customer Segmentation, AB Testing",Intern → Junior Growth Analyst → Senior Growth Analyst,InsureX
1793,Vanessa Mayer,Clinical Data Analyst,HealthTech,"Health NLP, EMR Systems, Bioinformatics",Intern → Junior Clinical Data Analyst → Senior Clinical Data Analyst,MedCore
1794,Stephen Mitchell,Logistics Optimizer,E-Commerce,"Fulfillment, Customer Segmentation, AB Testing",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,AgroNext
1795,Eric Flores,Logistics Optimizer,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,PropPulse
1796,Christine Lyons,Learning Technologist,EdTech,"Gamification, eLearning, LMS",Intern → Junior Learning Technologist → Senior Learning Technologist,InsureX
1797,Derek Pugh,Growth Analyst,E-Commerce,"AB Testing, Fulfillment, Customer Segmentation",Intern → Junior Growth Analyst → Senior Growth Analyst,MedCore
1798,Robert Jones,Embedded Systems Engineer,IoT,"Edge Computing, Sensor Networks, RTOS",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,GreenVolt
1799,Lauren Burgess,Education Product Manager,EdTech,"Gamification, LMS, eLearning",Intern → Junior Education Product Manager → Senior Education Product Manager,GreenVolt
1800,Travis Torres,IoT Architect,IoT,"RTOS, Sensor Networks, Edge Computing",Intern → Junior IoT Architect → Senior IoT Architect,AgroNext
1801,Pamela White,Drone Mapping Specialist,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Drone Mapping Specialist → Senior Drone Mapping Specialist,FinNova
1802,Clarence Ferrell,Compliance Analyst,FinTech,"Risk Modeling, DeFi, FinReg",Intern → Junior Compliance Analyst → Senior Compliance Analyst,MedCore
1803,Larry Carroll,Compliance Analyst,FinTech,"Risk Modeling, FinReg, DeFi",Intern → Junior Compliance Analyst → Senior Compliance Analyst,PropPulse
1804,Robert Brown,Streaming Analyst,Media,"Content Strategy, Streaming Tech, SEO",Intern → Junior Streaming Analyst → Senior Streaming Analyst,MedCore
1805,Audrey Shelton,Solar Analyst,Clean Energy,"Grid Modeling, Battery Tech, PV Systems",Intern → Junior Solar Analyst → Senior Solar Analyst,MedCore
1806,Daniel Day,Chief Architect,Real Estate Tech,"Rental Algorithms, Property Valuation, iBuying",Intern → Junior Chief Architect → Senior Chief Architect,FinNova
1807,Patrick Martinez,Content Strategist,Media,"SEO, Content Strategy, Streaming Tech",Intern → Junior Content Strategist → Senior Content Strategist,EduHive
1808,William Smith,Green Tech Consultant,Clean Energy,"Grid Modeling, PV Systems, Battery Tech",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,SkyFleet
1809,Susan Berry,Blockchain Auditor,Blockchain,"Smart Contracts, dApps, Consensus Protocols",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,InsureX
1810,Tammy Mullen,Curriculum Developer,EdTech,"LMS, Gamification, eLearning",Intern → Junior Curriculum Developer → Senior Curriculum Developer,GreenVolt
1811,John Walker,IoT Architect,IoT,"RTOS, Sensor Networks, Edge Computing",Intern → Junior IoT Architect → Senior IoT Architect,FinNova
1812,Gary Russell,Digital Merchandiser,E-Commerce,"Fulfillment, Customer Segmentation, AB Testing",Intern → Junior Digital Merchandiser → Senior Digital Merchandiser,SkyFleet
1813,Susan Ellis,Flight Software Lead,Aerospace,"GNC Systems, Space Robotics, Propulsion",Intern → Junior Flight Software Lead → Senior Flight Software Lead,MedCore
1814,Jermaine Higgins,Growth Analyst,E-Commerce,"Fulfillment, AB Testing, Customer Segmentation",Intern → Junior Growth Analyst → Senior Growth Analyst,EduHive
1815,Bridget Jackson,Mission Analyst,SpaceTech,"Telemetry, Orbital Mechanics, Launch Systems",Intern → Junior Mission Analyst → Senior Mission Analyst,SkyFleet
1816,Robert Hanna,Aerospace Scientist,SpaceTech,"Launch Systems, Orbital Mechanics, Telemetry",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,AgroNext
1817,Steven Hernandez,Green Tech Consultant,Clean Energy,"Battery Tech, Grid Modeling, PV Systems",Intern → Junior Green Tech Consultant → Senior Green Tech Consultant,PropPulse
1818,Michael Andersen,Legal Ops Specialist,LegalTech,"Document Review, eDiscovery, Legal Analytics",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,EduHive
1819,Angela Campbell,Embedded Systems Engineer,IoT,"Sensor Networks, Edge Computing, RTOS",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,EduHive
1820,Mary Blake,Crypto Product Manager,Blockchain,"Smart Contracts, Consensus Protocols, dApps",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,FinNova
1821,Mark Morris,Solar Analyst,Clean Energy,"PV Systems, Battery Tech, Grid Modeling",Intern → Junior Solar Analyst → Senior Solar Analyst,PropPulse
1822,Victoria Davis,Fleet Data Engineer,Transportation,"Mobility Planning, Route Optimization, EV Systems",Intern → Junior Fleet Data Engineer → Senior Fleet Data Engineer,SkyFleet
1823,Wendy Hammond,Logistics Optimizer,E-Commerce,"Customer Segmentation, AB Testing, Fulfillment",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,SkyFleet
1824,Kelly Schmitt,Legal Ops Specialist,LegalTech,"eDiscovery, Document Review, Legal Analytics",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,InsureX
1825,Leonard Mccoy,Audience Insights Lead,Media,"SEO, Streaming Tech, Content Strategy",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,GreenVolt
1826,Frank Wood,Digital Property Analyst,Real Estate Tech,"Property Valuation, iBuying, Rental Algorithms",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,MedCore
1827,John Adams,Precision Farming Lead,AgriTech,"Drone Mapping, Soil Sensing, Crop Modeling",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,FinNova
1828,Daniel Walker,Crypto Product Manager,Blockchain,"Consensus Protocols, dApps, Smart Contracts",Intern → Junior Crypto Product Manager → Senior Crypto Product Manager,AgroNext
1829,Tara Fields,Medical Device Designer,HealthTech,"Health NLP, EMR Systems, Bioinformatics",Intern → Junior Medical Device Designer → Senior Medical Device Designer,PropPulse
1830,Luis Watson,DeFi Strategist,FinTech,"Crypto, DeFi, FinReg",Intern → Junior DeFi Strategist → Senior DeFi Strategist,SkyFleet
1831,Lindsey Guerrero,Audience Insights Lead,Media,"Content Strategy, Streaming Tech, SEO",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,EduHive
1832,Jesse Hill,Precision Farming Lead,AgriTech,"Soil Sensing, Crop Modeling, Drone Mapping",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,EduHive
1833,Lisa Lamb,Financial Engineer,FinTech,"FinReg, Risk Modeling, Crypto",Intern → Junior Financial Engineer → Senior Financial Engineer,MedCore
1834,Angela Edwards,Mission Analyst,SpaceTech,"Launch Systems, Telemetry, Orbital Mechanics",Intern → Junior Mission Analyst → Senior Mission Analyst,InsureX
1835,Tony Solomon,Logistics Optimizer,E-Commerce,"AB Testing, Customer Segmentation, Fulfillment",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,AgroNext
1836,Stacy Bell,Aerospace Scientist,SpaceTech,"Telemetry, Launch Systems, Orbital Mechanics",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,FinNova
1837,Haley Ritter,RE Product Designer,Real Estate Tech,"Rental Algorithms, iBuying, Property Valuation",Intern → Junior RE Product Designer → Senior RE Product Designer,InsureX
1838,Megan Brown,Smart Contract Developer,Blockchain,"Consensus Protocols, dApps, Smart Contracts",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,InsureX
1839,Kevin Yang,Logistics Optimizer,E-Commerce,"Customer Segmentation, Fulfillment, AB Testing",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,EduHive
1840,David Hobbs,Embedded Systems Engineer,IoT,"RTOS, Sensor Networks, Edge Computing",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,InsureX
1841,Linda Simpson,eDiscovery Expert,LegalTech,"Document Review, eDiscovery, Legal Analytics",Intern → Junior eDiscovery Expert → Senior eDiscovery Expert,GreenVolt
1842,Chad Mitchell,Precision Farming Lead,AgriTech,"Crop Modeling, Soil Sensing, Drone Mapping",Intern → Junior Precision Farming Lead → Senior Precision Farming Lead,SkyFleet
1843,Kevin Peterson,Education Product Manager,EdTech,"LMS, Gamification, eLearning",Intern → Junior Education Product Manager → Senior Education Product Manager,GreenVolt
1844,Elizabeth Hall MD,Blockchain Auditor,Blockchain,"Consensus Protocols, dApps, Smart Contracts",Intern → Junior Blockchain Auditor → Senior Blockchain Auditor,MedCore
1845,Christina Wright,Solar Analyst,Clean Energy,"Grid Modeling, Battery Tech, PV Systems",Intern → Junior Solar Analyst → Senior Solar Analyst,PropPulse
1846,Amber Patterson,Digital Property Analyst,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,PropPulse
1847,David Harrington,Aerospace Scientist,SpaceTech,"Launch Systems, Orbital Mechanics, Telemetry",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,GreenVolt
1848,Barbara Rodriguez,Curriculum Developer,EdTech,"LMS, Gamification, eLearning",Intern → Junior Curriculum Developer → Senior Curriculum Developer,PropPulse
1849,Denise Quinn,Logistics Optimizer,E-Commerce,"Customer Segmentation, AB Testing, Fulfillment",Intern → Junior Logistics Optimizer → Senior Logistics Optimizer,AgroNext
1850,Darryl Kirby,Agri Data Scientist,AgriTech,"Soil Sensing, Drone Mapping, Crop Modeling",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,GreenVolt
1851,Lisa Cooper,Legal Ops Specialist,LegalTech,"eDiscovery, Legal Analytics, Document Review",Intern → Junior Legal Ops Specialist → Senior Legal Ops Specialist,EduHive
1852,Laura Brady,Aerospace Scientist,SpaceTech,"Orbital Mechanics, Launch Systems, Telemetry",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,EduHive
1853,Bruce Brooks,IoT Architect,IoT,"RTOS, Edge Computing, Sensor Networks",Intern → Junior IoT Architect → Senior IoT Architect,AgroNext
1854,Joan Pineda,Embedded Systems Engineer,IoT,"Sensor Networks, Edge Computing, RTOS",Intern → Junior Embedded Systems Engineer → Senior Embedded Systems Engineer,GreenVolt
1855,John Kaufman,Medical Device Designer,HealthTech,"Health NLP, Bioinformatics, EMR Systems",Intern → Junior Medical Device Designer → Senior Medical Device Designer,SkyFleet
1856,Dustin Greene,Digital Property Analyst,Real Estate Tech,"Property Valuation, Rental Algorithms, iBuying",Intern → Junior Digital Property Analyst → Senior Digital Property Analyst,InsureX
1857,Frank Gonzalez,Agri Data Scientist,AgriTech,"Drone Mapping, Soil Sensing, Crop Modeling",Intern → Junior Agri Data Scientist → Senior Agri Data Scientist,PropPulse
1858,Tyler Riggs,Smart Contract Developer,Blockchain,"dApps, Consensus Protocols, Smart Contracts",Intern → Junior Smart Contract Developer → Senior Smart Contract Developer,GreenVolt
1859,Mrs. Melinda Contreras MD,IoT Architect,IoT,"Edge Computing, Sensor Networks, RTOS",Intern → Junior IoT Architect → Senior IoT Architect,InsureX
1860,Jeffrey Kim,Aerospace Scientist,SpaceTech,"Launch Systems, Orbital Mechanics, Telemetry",Intern → Junior Aerospace Scientist → Senior Aerospace Scientist,PropPulse
1861,Edward Irwin,Health AI Engineer,HealthTech,"EMR Systems, Bioinformatics, Health NLP",Intern → Junior Health AI Engineer → Senior Health AI Engineer,GreenVolt
1862,Mary Stevens,Transport Planner,Transportation,"Mobility Planning, EV Systems, Route Optimization",Intern → Junior Transport Planner → Senior Transport Planner,FinNova
1863,David Perez,Health AI Engineer,HealthTech,"Health NLP, Bioinformatics, EMR Systems",Intern → Junior Health AI Engineer → Senior Health AI Engineer,SkyFleet
1864,Timothy Thornton,Solar Analyst,Clean Energy,"PV Systems, Battery Tech, Grid Modeling",Intern → Junior Solar Analyst → Senior Solar Analyst,FinNova
1865,Janet King,RE Product Designer,Real Estate Tech,"iBuying, Property Valuation, Rental Algorithms",Intern → Junior RE Product Designer → Senior RE Product Designer,EduHive
1866,Christy Reid,Learning Technologist,EdTech,"LMS, Gamification, eLearning",Intern → Junior Learning Technologist → Senior Learning Technologist,GreenVolt
1867,Joseph Cannon,Streaming Analyst,Media,"Streaming Tech, SEO, Content Strategy",Intern → Junior Streaming Analyst → Senior Streaming Analyst,GreenVolt
1868,Brandon Cruz,Satellite Engineer,SpaceTech,"Orbital Mechanics, Launch Systems, Telemetry",Intern → Junior Satellite Engineer → Senior Satellite Engineer,MedCore
1869,Jesse Griffin,Audience Insights Lead,Media,"Streaming Tech, SEO, Content Strategy",Intern → Junior Audience Insights Lead → Senior Audience Insights Lead,EduHive
1870,Robert Cabrera,Firmware Developer,IoT,"Edge Computing, Sensor Networks, RTOS",Intern → Junior Firmware Developer → Senior Firmware Developer,GreenVolt
